name,year,kilometers_Driven,fuel_Type,transmission,owner_Type,mileage,selling_price
Honda Jazz VX Diesel,2016,14980,Diesel,Manual,First,27.3 kmpl,7.4
Maruti Alto K10 VXI AGS,2017,18491,Petrol,Automatic,First,24.07 kmpl,3.9
Maruti Zen VXi - BS III,2000,90000,Petrol,Manual,Second,17.3 kmpl,0.7
Hyundai i20 Sportz 1.4 CRDi,2015,118211,Diesel,Manual,First,22.54 kmpl,5.9
Maruti SX4 S Cross DDiS 320 Zeta,2016,63316,Diesel,Manual,First,22.7 kmpl,9.58
Mercedes-Benz E-Class 2009-2013 E250 CDI Elegance,2014,42000,Diesel,Automatic,First,14.21 kmpl,24.95
Chevrolet Enjoy Petrol LS 7 Seater,2015,25648,Petrol,Manual,First,13.7 kmpl,4.29
Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency,2011,67612,Diesel,Automatic,Second,14.21 kmpl,11.5
Mahindra XUV500 W4,2016,33000,Diesel,Manual,First,16.0 kmpl,9.65
Hyundai i10 Sportz,2015,20000,Petrol,Manual,First,20.36 kmpl,3.75
Hyundai Getz 1.3 GLS,2007,143000,Petrol,Manual,Second,14.2 kmpl,1.1
Audi Q7 3.0 TDI quattro,2014,118218,Diesel,Automatic,First,12.07 kmpl,31.41
Mahindra Scorpio SLE BSIV,2012,99000,Diesel,Manual,Third,12.05 kmpl,6
Honda Jazz 1.2 SV i VTEC,2016,22700,Petrol,Manual,First,18.7 kmpl,5.55
Tata Safari Storme 2012-2015 EX,2017,28000,Diesel,Manual,First,14.0 kmpl,10.91
Mahindra XUV500 W6 2WD,2014,62000,Diesel,Manual,First,15.1 kmpl,7.25
Volkswagen Polo Diesel Comfortline 1.2L,2012,107023,Diesel,Manual,First,22.07 kmpl,3.9
Maruti Swift Dzire ZDi,2012,71082,Diesel,Manual,First,19.3 kmpl,3.95
Audi Q3 2.0 TDI,2013,60000,Diesel,Automatic,First,15.73 kmpl,22
Maruti Celerio ZXI,2014,21701,Petrol,Manual,First,23.1 kmpl,3.38
Honda City V MT Exclusive,2011,56000,Petrol,Manual,First,16.8 kmpl,3.45
Hyundai i20 1.2 Spotz,2016,32450,Petrol,Manual,First,18.6 kmpl,5.75
Renault KWID RXT,2016,12500,Petrol,Manual,First,25.17 kmpl,2.75
Mercedes-Benz CLA 200 CDI Sport,2019,20483,Diesel,Automatic,First,17.9 kmpl,30.3
Ford Ecosport 1.5 DV5 MT Titanium,2014,45800,Diesel,Manual,First,22.7 kmpl,7.5
Hyundai i20 Asta 1.2,2015,35441,Petrol,Manual,First,18.6 kmpl,6.87
Toyota Innova 2.5 ZX Diesel 7 Seater,2015,86398,Diesel,Manual,First,12.99 kmpl,15.2
Nissan Sunny 2011-2014 Diesel XL,2012,150000,Diesel,Manual,First,21.64 kmpl,3.5
Maruti Swift VDI BSIV,2014,89000,Diesel,Manual,First,25.2 kmpl,5.85
Maruti A-Star Vxi,2010,68375,Petrol,Manual,First,19.0 kmpl,2.5
Maruti Swift ZXI,2013,52000,Petrol,Manual,First,18.6 kmpl,3.95
Mercedes-Benz CLA 200 CDI Sport,2017,39000,Diesel,Automatic,First,17.9 kmpl,27
Maruti Ertiga ZXI,2014,68000,Petrol,Manual,Second,16.02 kmpl,6.75
Maruti Wagon R LXI,2007,71000,Petrol,Manual,Second,18.9 kmpl,1.5
Volkswagen Polo Diesel Trendline 1.2L,2012,72003,Diesel,Manual,First,22.07 kmpl,3.9
Ford Ecosport 1.5 DV5 MT Titanium Optional,2014,135670,Diesel,Manual,First,22.7 kmpl,6.55
Honda City i DTEC VX,2017,65850,Diesel,Manual,First,25.1 kmpl,9.44
Toyota Corolla Altis 1.8 GL,2015,53920,Petrol,Manual,First,14.28 kmpl,10.77
Mahindra XUV500 W8 2WD,2014,58000,Diesel,Manual,First,15.1 kmpl,7.5
Maruti Alto 800 2016-2019 VXI,2016,4000,Petrol,Manual,First,24.7 kmpl,3
BMW 5 Series 530d M Sport,2010,58000,Diesel,Automatic,First,18.59 kmpl,11.75
Hyundai EON D Lite Plus,2016,29832,Petrol,Manual,First,21.1 kmpl,3.29
Maruti Swift Dzire VDI,2016,71156,Diesel,Manual,First,26.59 kmpl,6.5
Maruti Celerio CNG VXI MT,2015,64687,CNG,Manual,First,31.79 km/kg,3.8
Audi A4 2.0 TDI,2011,54000,Diesel,Automatic,First,16.55 kmpl,18
Skoda Superb Elegance 1.8 TSI AT,2009,75000,Petrol,Automatic,Second,13.7 kmpl,4.95
Tata Zest Revotron 1.2T XM,2015,39208,Petrol,Manual,First,17.57 kmpl,4.52
Force One LX ABS 7 Seating,2014,41000,Diesel,Manual,First,17.0 kmpl,8
Honda City i-VTEC VX,2013,38622,Petrol,Manual,First,17.4 kmpl,6.26
Nissan Sunny 2011-2014 XV,2016,18000,Petrol,Manual,First,16.95 kmpl,7.5
Maruti Swift 1.3 LXI,2012,52000,Petrol,Manual,First,16.1 kmpl,3.65
Volkswagen Vento Petrol Highline AT,2011,45000,Petrol,Automatic,First,14.4 kmpl,3.35
Hyundai Verna 1.6 SX VTVT AT,2014,48656,Petrol,Automatic,First,15.74 kmpl,5.5
Hyundai Verna CRDi 1.6 AT SX Plus,2012,79000,Diesel,Automatic,First,22.0 kmpl,5.25
Audi A4 2.0 TDI Multitronic,2012,88000,Diesel,Automatic,First,16.55 kmpl,16.25
Maruti SX4 Vxi BSIV,2009,92000,Petrol,Manual,First,15.5 kmpl,2.7
Ford Endeavour 2.2 Titanium AT 4X2,2019,9000,Diesel,Automatic,First,12.62 kmpl,32.9
Maruti Swift LXI BSIV,2008,50121,Petrol,Manual,First,20.4 kmpl,3.41
Hyundai Grand i10 CRDi Magna,2014,79000,Diesel,Manual,First,24.0 kmpl,4.15
Volkswagen Polo 1.5 TDI Highline,2014,46000,Diesel,Manual,Second,20.14 kmpl,5.9
Mercedes-Benz E-Class 230,2012,100000,Petrol,Automatic,First,10.0 kmpl,11.5
Hyundai i20 Asta 1.2,2015,41000,Petrol,Manual,First,18.6 kmpl,4.75
Maruti Alto K10 VXI AGS,2015,25000,Petrol,Automatic,First,24.07 kmpl,3.5
Maruti Ertiga VDI,2014,71899,Diesel,Manual,First,20.77 kmpl,7.25
Maruti Celerio VXI AT,2016,7100,Petrol,Automatic,First,23.1 kmpl,4.35
Renault KWID Climber 1.0 AMT,2018,38171,Petrol,Automatic,Second,22.5 kmpl,4.99
Mahindra Scorpio SLE BSIV,2013,70359,Diesel,Manual,First,12.05 kmpl,7.65
Toyota Innova 2.5 GX (Diesel) 7 Seater BS IV,2011,200000,Diesel,Manual,First,12.8 kmpl,9
Volkswagen Polo Diesel Highline 1.2L,2017,26969,Diesel,Manual,First,22.07 kmpl,6.9
Ford Figo Diesel ZXI,2011,56500,Diesel,Manual,First,20.0 kmpl,2.9
Nissan Terrano XL Plus 85 PS,2014,40000,Diesel,Manual,First,20.45 kmpl,5.75
Force One LX 4x4,2014,41000,Diesel,Manual,First,17.0 kmpl,8
Renault KWID 1.0 RXT Optional AMT,2017,53105,Petrol,Automatic,First,22.5 kmpl,4.41
Skoda Rapid 1.5 TDI Elegance,2013,23000,Diesel,Manual,First,21.14 kmpl,4.95
Mahindra XUV500 AT W10 FWD,2016,80999,Diesel,Automatic,First,16.0 kmpl,14.4
Ford Figo Diesel Titanium,2012,82000,Diesel,Manual,First,20.0 kmpl,2.95
Mahindra Bolero ZLX,2017,68557,Diesel,Manual,First,15.96 kmpl,8.14
Volkswagen Vento 1.5 TDI Highline,2016,34000,Diesel,Manual,First,20.64 kmpl,8.45
Toyota Innova 2.5 VX (Diesel) 8 Seater BS IV,2015,77000,Diesel,Manual,First,12.99 kmpl,12.5
Mahindra XUV500 W8 2WD,2012,48000,Diesel,Manual,First,15.1 kmpl,6.5
Ford Ecosport 1.5 Ti VCT MT Titanium,2015,28232,Petrol,Manual,Second,15.8 kmpl,7.72
Volkswagen Jetta 2012-2014 2.0L TDI Highline AT,2011,110000,Diesel,Automatic,First,16.96 kmpl,8
Tata New Safari DICOR 2.2 VX 4x4,2009,120000,Diesel,Manual,Second,13.93 kmpl,3
BMW 3 Series 330d Convertible,2013,49000,Diesel,Automatic,First,8.2 kmpl,29
Volkswagen Polo 1.2 MPI Highline,2014,22000,Petrol,Manual,First,16.47 kmpl,4.11
Hyundai i20 Magna Optional 1.2,2015,14925,Petrol,Manual,First,18.5 kmpl,5.37
Maruti Ertiga ZDI,2013,75000,Diesel,Manual,First,20.77 kmpl,6.55
Honda City i VTEC V,2015,23000,Petrol,Manual,First,17.4 kmpl,7
Honda City 1.5 S MT,2014,57000,Petrol,Manual,First,17.0 kmpl,5.48
Volkswagen Jetta 2013-2015 2.0L TDI Highline AT,2013,76718,Diesel,Automatic,First,16.96 kmpl,6.51
Honda Amaze VX i-DTEC,2016,138000,Diesel,Manual,First,25.8 kmpl,5.15
Mahindra XUV500 W8 2WD,2013,140000,Diesel,Manual,Second,15.1 kmpl,9
Toyota Corolla Altis VL,2008,110000,Petrol,Automatic,Second,14.53 kmpl,2.75
Hyundai Santro Xing XL eRLX Euro III,2005,126000,Petrol,Manual,Second,17.0 kmpl,1.2
BMW 3 Series 320d,2012,73000,Diesel,Automatic,First,22.69 kmpl,12.5
Ford EcoSport 1.5 Diesel Trend,2017,63423,Diesel,Manual,First,23.0 kmpl,7.69
Hyundai i20 Asta Optional with Sunroof 1.2,2013,62132,Petrol,Manual,First,18.5 kmpl,4.57
Honda City 1.5 S AT,2013,51000,Petrol,Automatic,First,16.8 kmpl,4.5
Maruti Ritz VDI (ABS) BS IV,2015,75000,Diesel,Manual,First,23.2 kmpl,4.9
Hyundai i10 Era 1.1,2008,55410,Petrol,Manual,First,19.81 kmpl,1.65
Chevrolet Sail 1.2 LS,2015,41000,Petrol,Manual,First,18.2 kmpl,3.25
Hyundai Verna 1.6 SX CRDi (O),2012,45000,Diesel,Manual,First,22.32 kmpl,6.25
Hyundai Creta 1.6 SX Option,2018,53322,Petrol,Manual,First,15.8 kmpl,12.13
Chevrolet Sail 1.2 LS,2013,48000,Petrol,Manual,First,18.2 kmpl,3.25
Audi Q5 2.0 TDI,2013,72000,Diesel,Automatic,First,14.16 kmpl,29
Honda City 1.5 V MT Exclusive,2013,50266,Petrol,Manual,First,17.0 kmpl,5.53
Ford EcoSport 1.5 Petrol Titanium,2017,21800,Petrol,Manual,First,17.0 kmpl,8.75
Audi Q7 3.0 TDI Quattro Premium Plus,2014,45000,Diesel,Automatic,Second,12.07 kmpl,37.9
Hyundai i10 Magna 1.2,2010,62000,Petrol,Manual,First,20.36 kmpl,2.4
Hyundai i20 1.2 Asta,2014,41681,Petrol,Manual,First,17.0 kmpl,4.55
Maruti Swift Dzire 1.2 Vxi BSIV,2011,69313,Petrol,Manual,Second,17.5 kmpl,2.65
Tata Indica V2 eLX,2017,49000,Diesel,Manual,Second,25.0 kmpl,1.6
BMW 5 Series 2010-2013 530d,2012,40471,Diesel,Automatic,Second,16.2 kmpl,25.72
Maruti Swift VDI,2013,60000,Diesel,Manual,First,22.9 kmpl,4.15
Ford Freestyle Titanium Plus Petrol,2018,1001,Petrol,Manual,First,19.0 kmpl,7.23
Hyundai Verna XXi ABS (Petrol),2008,38000,Petrol,Manual,Second,13.9 kmpl,2.6
BMW 3 Series 320d Highline,2008,66000,Diesel,Automatic,Second,16.07 kmpl,7.25
Toyota Innova 2.5 G4 Diesel 8-seater,2017,33901,Diesel,Manual,First,12.8 kmpl,14.29
Mercedes-Benz New C-Class C 250 CDI Elegance,2011,57000,Diesel,Automatic,Second,14.94 kmpl,17.25
Hyundai Elantra 1.6 SX,2013,170000,Diesel,Manual,First,22.54 kmpl,7.5
Maruti Ritz ZDi,2014,60000,Diesel,Manual,First,23.2 kmpl,4.35
Maruti Vitara Brezza ZDi Plus Dual Tone,2016,85000,Diesel,Manual,First,24.3 kmpl,8.9
Hyundai Xcent 1.2 Kappa S,2016,146000,Petrol,Manual,Second,19.1 kmpl,3.5
Honda City i DTEC V,2014,56002,Diesel,Manual,First,26.0 kmpl,6.1
Renault KWID RXT,2016,8554,Petrol,Manual,First,25.17 kmpl,3.2
Toyota Etios Cross 1.4L VD,2014,62322,Diesel,Manual,First,23.59 kmpl,4.9
Maruti Alto K10 VXI,2015,37929,Petrol,Manual,First,24.07 kmpl,3.69
Tata Tiago 1.2 Revotron XM Option,2016,5400,Petrol,Manual,First,23.84 kmpl,3.98
Hyundai i20 1.4 CRDi Magna,2013,60000,Diesel,Manual,First,21.9 kmpl,2.95
Audi A4 2.0 TDI,2014,55730,Diesel,Automatic,First,16.55 kmpl,15.21
Maruti Swift VDI,2015,62000,Diesel,Manual,First,28.4 kmpl,6.3
Volkswagen Ameo 1.2 MPI Highline,2017,14576,Petrol,Manual,First,17.0 kmpl,6.69
Honda BRV i-VTEC V CVT,2017,17000,Petrol,Automatic,First,16.0 kmpl,9.5
Hyundai i20 Asta,2009,28000,Petrol,Manual,First,17.0 kmpl,2.65
Hyundai Santa Fe 4X4,2012,58200,Diesel,Manual,First,14.66 kmpl,7.5
Honda City 1.5 GXI,2002,53000,Petrol,Manual,Second,0.0 kmpl,1.85
Maruti Celerio ZXI Optional AMT,2018,12278,Petrol,Automatic,First,23.1 kmpl,5.63
Hyundai Creta 1.6 SX,2018,17665,Petrol,Manual,First,15.8 kmpl,11.78
Tata Indica V2 DL BSIII,2004,200000,Diesel,Manual,Second,17.88 kmpl,0.85
Volkswagen Vento Petrol Highline,2011,55893,Petrol,Manual,First,15.04 kmpl,3.35
Maruti Celerio VXI,2015,60586,Petrol,Manual,First,23.1 kmpl,4.11
Mercedes-Benz CLA 200 D Sport Edition,2015,13500,Diesel,Automatic,First,17.9 kmpl,25.51
Maruti Alto 800 LXI,2017,30000,Petrol,Manual,First,22.74 kmpl,3.1
Ford Endeavour 3.2 Titanium AT 4X4,2018,12000,Diesel,Automatic,First,10.91 kmpl,33.5
Tata Zest Revotron 1.2T XE,2017,65000,Petrol,Manual,First,17.57 kmpl,4.8
Volkswagen Vento 1.6 Comfortline,2014,38000,Petrol,Manual,First,16.09 kmpl,3.49
Maruti Ertiga ZXI,2012,25000,Petrol,Manual,Second,17.5 kmpl,5.15
Mercedes-Benz M-Class ML 350 CDI Corporate,2011,100000,Diesel,Automatic,First,14.0 kmpl,14.41
Volkswagen Polo 1.2 MPI Highline,2014,13710,Petrol,Manual,First,16.2 kmpl,4.75
Toyota Fortuner 4x2 AT,2015,100000,Diesel,Automatic,First,12.55 kmpl,19
Maruti Celerio VXI,2017,17000,Petrol,Manual,First,23.1 kmpl,4.9
BMW 3 Series 320d Corporate Edition,2008,89000,Diesel,Automatic,Second,16.07 kmpl,6.3
Honda City ZX VTEC,2006,100173,Petrol,Manual,Second,16.9 kmpl,2.4
Mitsubishi Cedia Sports,2009,97000,Petrol,Manual,First,13.17 kmpl,3
Renault Pulse Petrol RxL,2016,40190,Petrol,Manual,First,18.06 kmpl,4.25
Volkswagen Polo 1.5 TDI Highline,2016,29647,Diesel,Manual,First,20.14 kmpl,6.3
Maruti Baleno RS Petrol,2018,43639,Petrol,Manual,First,21.1 kmpl,8.15
Hyundai i10 Magna,2012,37333,Petrol,Manual,First,20.36 kmpl,3.22
Hyundai i20 1.2 Spotz,2018,48407,Petrol,Manual,First,18.6 kmpl,7.65
BMW Z4 2009-2013 35i,2011,25000,Petrol,Automatic,First,10.37 kmpl,30
Hyundai i10 Sportz 1.2,2010,72400,Petrol,Manual,Second,20.36 kmpl,2.3
Mini Cooper S Carbon Edition,2012,18000,Petrol,Automatic,First,13.6 kmpl,22
Honda Brio V MT,2012,65167,Petrol,Manual,First,19.4 kmpl,3.28
Maruti Ciaz ZXi Option,2016,25418,Petrol,Manual,First,20.73 kmpl,7.09
Maruti Swift Dzire ZDi,2013,38995,Diesel,Manual,First,19.3 kmpl,6.46
Volkswagen Polo Diesel Comfortline 1.2L,2012,60000,Diesel,Manual,First,22.07 kmpl,4
BMW X1 sDrive20d,2011,72000,Diesel,Automatic,First,17.05 kmpl,11
Audi Q7 3.0 TDI Quattro Premium Plus,2016,31075,Diesel,Automatic,Second,12.07 kmpl,49.79
Ford Figo 1.5D Trend MT,2015,4311,Diesel,Manual,First,25.83 kmpl,4.8
BMW 3 Series Luxury Line,2017,21000,Diesel,Automatic,First,21.76 kmpl,35
Mercedes-Benz M-Class ML 350 CDI Corporate,2011,54000,Diesel,Automatic,First,14.0 kmpl,21.99
Maruti Wagon R LX BSIII,2007,50000,Petrol,Manual,Second,17.3 kmpl,1.1
Maruti Baleno Zeta 1.2,2018,13000,Petrol,Manual,First,21.4 kmpl,6.6
Maruti Dzire VXI,2013,74000,Petrol,Manual,First,22.0 kmpl,4.5
Chevrolet Aveo U-VA 1.2 LT,2009,75000,Petrol,Manual,Second,14.7 kmpl,1
Volkswagen Polo 1.5 TDI Highline,2017,25000,Diesel,Manual,First,20.14 kmpl,6.9
Land Rover Freelander 2 TD4 SE,2012,139000,Diesel,Automatic,First,0.0 kmpl,16.75
Audi Q5 30 TDI quattro Premium,2015,52000,Diesel,Automatic,First,14.16 kmpl,25.49
Audi A6 35 TDI Matrix,2015,20000,Diesel,Automatic,First,18.53 kmpl,35.5
Hyundai Grand i10 1.2 CRDi Sportz,2018,32663,Diesel,Manual,First,24.0 kmpl,6.28
Mahindra Scorpio SLE BSIV,2012,76777,Diesel,Manual,Second,12.05 kmpl,4.88
Tata Bolt Quadrajet XE,2016,100303,Diesel,Manual,First,22.95 kmpl,3.7
Hyundai EON Era Plus,2015,43993,Petrol,Manual,First,21.1 kmpl,3.45
Mahindra Scorpio S8 8 Seater,2016,72118,Diesel,Manual,First,15.4 kmpl,10.23
Honda Accord 2001-2003 2.0 AT,2010,83000,Petrol,Automatic,Second,11.1 kmpl,6.5
Volkswagen Polo 1.2 MPI Highline,2016,7523,Petrol,Manual,First,16.2 kmpl,6.15
Maruti Eeco 7 Seater Standard,2014,34670,Petrol,Manual,First,15.1 kmpl,2.9
Hyundai Grand i10 CRDi Sportz,2016,30000,Diesel,Manual,First,24.0 kmpl,5.5
Ford Endeavour 3.2 Titanium AT 4X4,2017,17000,Diesel,Automatic,First,10.91 kmpl,31
Hyundai Grand i10 1.2 CRDi Sportz,2015,59261,Diesel,Manual,First,24.0 kmpl,4.25
Maruti Swift VDI,2016,65210,Diesel,Manual,First,22.9 kmpl,5.48
Hyundai i20 1.2 Asta Option,2016,19000,Petrol,Manual,First,18.6 kmpl,7.25
Maruti Swift Dzire VXi,2012,50000,Petrol,Manual,First,17.5 kmpl,3
BMW 3 Series 320d Luxury Line,2015,47000,Diesel,Automatic,First,22.69 kmpl,29.5
Honda City ZX GXi,2007,75000,Petrol,Manual,Second,17.7 kmpl,1.49
Hyundai i10 Sportz 1.2 AT,2013,54534,Petrol,Automatic,First,16.95 kmpl,3.65
Ford Ecosport Signature Edition Diesel,2018,13000,Diesel,Manual,First,23.0 kmpl,10.9
Maruti Celerio ZXI MT,2015,48808,Petrol,Manual,First,23.1 kmpl,4.3
Maruti Ertiga VDI,2012,63001,Diesel,Manual,Second,20.77 kmpl,6.11
Toyota Innova 2.5 V Diesel 8-seater,2015,64771,Diesel,Manual,First,12.8 kmpl,15.5
Honda City i VTEC SV,2016,34634,Petrol,Manual,First,17.8 kmpl,6.9
Maruti Swift Dzire VXI,2012,69242,Petrol,Manual,First,19.1 kmpl,4.69
Maruti Ritz LXi,2011,33292,Petrol,Manual,First,18.5 kmpl,3.19
Hyundai i20 Sportz AT 1.4,2012,55000,Petrol,Automatic,Second,15.0 kmpl,3.75
Hyundai i20 Active SX Dual Tone Petrol,2019,1000,Petrol,Manual,First,17.19 kmpl,8.6
Honda City 1.5 E MT,2011,80000,Petrol,Manual,Second,17.0 kmpl,3.85
Porsche Cayenne S Diesel,2016,65003,Diesel,Automatic,First,13.6 kmpl,67.83
Honda Amaze VX i-VTEC,2019,16573,Petrol,Manual,First,17.8 kmpl,9.31
Honda Civic 2006-2010 1.8 S AT,2008,152633,Petrol,Automatic,First,12.9 kmpl,3
Hyundai i20 Magna 1.2,2015,53000,Petrol,Manual,First,18.6 kmpl,5.5
Hyundai Creta 1.6 CRDi SX,2017,50129,Diesel,Manual,First,19.67 kmpl,13.3
Audi Q3 2012-2015 2.0 TDI Quattro Premium Plus,2013,63716,Diesel,Automatic,First,15.73 kmpl,23
Maruti Alto 800 2016-2019 LXI,2018,11000,Petrol,Manual,First,24.7 kmpl,3.35
BMW X1 sDrive 20d Exclusive,2012,115000,Diesel,Automatic,Third,15.06 kmpl,10
Hyundai i10 Magna,2013,63265,Petrol,Manual,First,20.36 kmpl,2.95
Volkswagen Ameo 1.5 TDI Highline,2016,20000,Diesel,Manual,First,21.66 kmpl,6.75
Volkswagen Polo Petrol Highline 1.2L,2010,79000,Petrol,Manual,Third,16.47 kmpl,2.44
Maruti Ciaz VXi Plus,2015,41000,Petrol,Manual,First,20.73 kmpl,5.85
Volkswagen Polo GT TSI,2015,26323,Petrol,Automatic,First,17.21 kmpl,7.4
Hyundai Xcent 1.1 CRDi Base,2016,76000,Diesel,Manual,First,24.4 kmpl,3.8
Honda Civic 2006-2010 1.8 S MT,2008,69972,Petrol,Manual,First,13.5 kmpl,3.8
Honda City ZX GXi,2008,69000,Petrol,Manual,First,17.7 kmpl,2.7
Mahindra Bolero ZLX,2016,65000,Diesel,Manual,First,15.96 kmpl,7.21
Honda City i VTEC V,2016,29512,Petrol,Manual,First,17.4 kmpl,7.9
Hyundai Xcent 1.2 CRDi S,2017,51000,Diesel,Manual,First,25.4 kmpl,4.2
Renault Duster 110PS Diesel RxL,2014,58003,Diesel,Manual,First,19.01 kmpl,5.75
Maruti A-Star AT VXI,2013,56500,Petrol,Automatic,First,16.98 kmpl,3.45
Audi A4 2.0 TDI 177 Bhp Premium Plus,2014,29063,Diesel,Automatic,First,17.11 kmpl,25.75
Mahindra XUV500 W8 2WD,2018,46811,Diesel,Manual,First,16.0 kmpl,16.59
Renault Pulse Petrol RxZ,2014,31897,Petrol,Manual,First,18.06 kmpl,4.69
BMW 3 Series 320d,2009,52100,Diesel,Automatic,Second,13.2 kmpl,7.5
Toyota Innova Crysta 2.4 GX MT,2016,73000,Diesel,Manual,First,13.68 kmpl,16.5
Honda City 1.5 S MT,2009,31423,Petrol,Manual,First,17.0 kmpl,1.99
Maruti Swift VDI,2014,75180,Diesel,Manual,First,22.9 kmpl,5.25
Renault Duster 110PS Diesel RxZ Plus,2013,75000,Diesel,Manual,Second,19.64 kmpl,5.4
Volkswagen Polo 1.2 MPI Comfortline,2014,15000,Petrol,Manual,First,16.47 kmpl,3.9
Hyundai i20 Active 1.2 S,2015,12000,Petrol,Manual,First,17.19 kmpl,5.8
BMW 5 Series 2013-2017 520d Luxury Line,2014,32000,Diesel,Automatic,First,18.12 kmpl,30.5
Maruti Swift Dzire LDI,2017,44504,Diesel,Manual,First,23.4 kmpl,5.6
Mercedes-Benz M-Class ML 350 4Matic,2012,66000,Diesel,Automatic,First,0.0 kmpl,23
Maruti Swift LDI,2015,39437,Diesel,Manual,First,28.4 kmpl,5.15
Hyundai Verna 1.6 CRDI AT SX Option,2017,36931,Diesel,Automatic,First,19.08 kmpl,9.48
Tata Nano XTA,2016,17800,Petrol,Automatic,Second,21.9 kmpl,2.38
Maruti Swift Dzire LXi,2009,71346,Petrol,Manual,First,17.5 kmpl,3.8
Hyundai i20 Asta Option 1.2,2015,45000,Petrol,Manual,Second,18.6 kmpl,5.5
Hyundai i20 1.2 Sportz,2010,85155,Petrol,Manual,First,17.0 kmpl,3.55
Maruti Ciaz ZXi,2015,48823,Petrol,Manual,First,20.73 kmpl,6.35
Land Rover Range Rover 2.2L Prestige,2015,37000,Diesel,Automatic,First,12.7 kmpl,36
Tata Indigo LX BSII,2005,92000,Diesel,Manual,Second,16.1 kmpl,1.1
Tata Zest Revotron 1.2T XM,2014,36000,Petrol,Manual,First,17.57 kmpl,3.7
Mahindra XUV500 W10 1.99 mHawk,2016,24569,Diesel,Manual,First,16.0 kmpl,13.5
Honda Accord 2.4 AT,2008,95000,Petrol,Automatic,Third,11.7 kmpl,2.85
Tata Nano Twist XT,2015,25811,Petrol,Manual,Second,25.4 kmpl,2.13
Hyundai Elantra CRDi S,2015,65000,Diesel,Manual,First,22.7 kmpl,7.75
Tata Indica V2 eLS,2017,100400,Diesel,Manual,First,25.0 kmpl,2.85
Honda Amaze S i-Dtech,2014,76414,Diesel,Manual,First,25.8 kmpl,4.95
Mahindra XUV500 W8 2WD,2012,82103,Diesel,Manual,First,15.1 kmpl,6.2
BMW X3 xDrive 20d Expedition,2013,98000,Diesel,Automatic,First,18.56 kmpl,17.5
Hyundai Grand i10 1.2 Kappa Magna,2010,45252,Petrol,Manual,First,18.9 kmpl,2.25
Maruti Baleno Zeta 1.2,2017,10300,Petrol,Manual,First,21.4 kmpl,6.75
Hyundai Verna 1.6 CRDi AT SX,2016,42024,Diesel,Automatic,First,19.08 kmpl,9.73
Maruti Ertiga VDI,2018,51236,Diesel,Manual,First,25.47 kmpl,8.49
Mini Cooper S Carbon Edition,2013,52000,Petrol,Automatic,First,13.6 kmpl,25
Maruti Ritz ZDi,2015,42894,Diesel,Manual,First,23.2 kmpl,5.59
Skoda Laura L n K 1.9 PD AT,2011,68000,Diesel,Automatic,First,15.6 kmpl,4.8
Ford Ecosport 1.5 DV5 MT Titanium Optional,2014,69000,Diesel,Manual,First,22.7 kmpl,5.45
Hyundai i20 2015-2017 Sportz 1.2,2017,10000,Petrol,Manual,First,18.6 kmpl,6.5
Honda Brio E MT,2015,16000,Petrol,Manual,First,19.4 kmpl,4.35
Honda Amaze S i-Dtech,2013,46992,Diesel,Manual,First,25.8 kmpl,3.75
BMW 5 Series 2003-2012 520d,2010,170000,Diesel,Automatic,Third,18.48 kmpl,12
Audi Q7 3.0 TDI Quattro Premium Plus,2014,58000,Diesel,Automatic,First,12.07 kmpl,32
Hyundai Grand i10 CRDi Magna,2015,50000,Diesel,Manual,Second,24.0 kmpl,4
Nissan Micra Diesel XV,2011,39010,Diesel,Manual,First,23.08 kmpl,2.6
Hyundai Grand i10 Sportz,2016,26946,Petrol,Manual,First,18.9 kmpl,4.45
Hyundai EON Era,2015,28700,Petrol,Manual,First,21.1 kmpl,2.6
Mercedes-Benz New C-Class C250 Avantgarde,2011,60000,Petrol,Automatic,First,11.74 kmpl,16
Land Rover Range Rover 2.2L Pure,2014,38999,Diesel,Automatic,First,12.7 kmpl,32.5
Mahindra Ssangyong Rexton RX7,2016,39000,Diesel,Automatic,First,11.18 kmpl,13.85
Maruti Ciaz 1.4 Delta,2018,7784,Petrol,Manual,First,20.73 kmpl,8.76
Mercedes-Benz R-Class R350 4Matic Long,2014,45710,Petrol,Automatic,First,11.8 kmpl,23.68
Maruti Dzire AMT VXI,2017,42000,Petrol,Automatic,First,22.0 kmpl,5.5
Land Rover Range Rover Vogue SE 4.4 SDV8,2013,75995,Diesel,Automatic,Second,11.49 kmpl,65.81
Renault Duster 110PS Diesel RxZ,2013,57000,Diesel,Manual,First,19.01 kmpl,4.99
Hyundai Verna 1.6 SX,2013,85350,Diesel,Manual,Second,22.32 kmpl,5.7
Toyota Corolla Altis 1.8 VL CVT,2016,82725,Petrol,Automatic,First,14.28 kmpl,11.99
BMW 3 Series Sport,2016,19000,Diesel,Automatic,Second,21.76 kmpl,29.99
Ford EcoSport 1.5 Ti VCT MT Signature,2018,13900,Petrol,Manual,First,18.88 kmpl,9.5
Maruti Swift VDI BSIV,2014,108000,Diesel,Manual,First,25.2 kmpl,5.5
Hyundai Santa Fe 4x4 AT,2016,36000,Diesel,Automatic,First,11.72 kmpl,23
Tata Indica V2 DLS,2013,62188,Diesel,Manual,First,17.2 kmpl,2.95
